p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Wyclif Ahumuza,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md19,Midfielder,Am,Draw,Home,102.15,11.7949,1117.4450000000002,81.0,1366.3394,7.0,513.9292,18.3479,103.82249999999999,30.5122,9.5008,11.2357,115.46647087616249,294.0,178.0,69.0,19.0,277.0,139.0,78.0,27.0,4.4948999999999995,0.958,0.2001,0.0501,0.006,4.7758,0.9277,0.2747,0.08449999999999999,0.0232,1.5103,2.7138999999999998,2.1428000000000003,1.1543,0.6127,0.311,0.16799999999999998,0.09739999999999999,0.0519,2.9448,0.0877,0.8167,5.3746,4.4862,1.0312999999999999,0.08600000000000001,193.0,7.0,40.0,24.0,12.0,5.0,2519.8,406.70000000000005,90.9,24.2,3.2,2604.1,354.0,92.69999999999999,28.0,7.1000000000000005,6130.5,2261.6,936.3,587.8,276.6,137.0,68.9,36.7,22.1,11.7,1770.9,21.1,1679.3,3063.5,1194.1,182.39999999999998,11.4
Wyclif Ahumuza,Mbarara City Fc,Ura Fc,Mbarara City Fc,Md22,Midfielder,Am,Loss,Home,97.31666666666666,5.7198,679.618,49.0,670.9001000000001,4.0,254.87369999999999,9.625399999999999,52.9957,29.9522,5.1408,6.1415,58.77513272820689,133.0,95.0,30.0,12.0,124.0,79.0,29.0,19.0,2.1215,0.5029,0.1165,0.0192,0.0045,2.2784,0.4859,0.1312,0.0427,0.017,0.6416000000000001,1.1676,1.1486,0.7145,0.3239,0.1849,0.1065,0.05,0.0293,1.3094,0.0436,0.3665,2.3464,2.3273,0.6192,0.0605,166.0,4.0,21.0,18.0,3.0,7.0,4111.4,208.9,49.0,10.3,2.5,1227.4,177.5,46.1,13.8,5.2,5852.2,4020.2,406.7,306.9,164.5,72.8,40.8,22.3,11.6,6.8,789.5,10.0,3792.9,1333.6,606.1,111.6,7.9
Wyclif Ahumuza,Mbarara City Fc,Wakiso Giants Fc,Mbarara City Fc,Md27,Midfielder,Am,Win,Away,86.76666666666667,9.9033,733.896,67.0,1155.4813,2.0,431.3674,17.9927,103.4879,26.1602,10.807500000000001,13.6756,114.13714944295043,248.0,159.0,67.0,23.0,244.0,125.0,61.0,39.0,3.7757,0.7883,0.1901,0.04,0.0132,3.9444999999999997,0.8117000000000001,0.2275,0.0778,0.0346,1.2292,2.4024,1.85,0.9631000000000001,0.4444,0.1995,0.1169,0.0676,0.0395,2.5221999999999998,0.0686,0.7015,4.7235,3.7443999999999997,0.7146,0.019299999999999998,190.0,2.0,38.0,19.0,8.0,2.0,2201.3,340.4,88.6,24.9,7.1,2160.5,317.6,81.9,24.700000000000003,10.7,5257.700000000001,1942.4,845.0999999999999,511.5,233.6,104.9,48.5,28.9,16.7,10.1,1498.5,17.5,1506.8000000000002,2622.1,997.6,128.5,2.7
Yafeesi Mubiru,Bul Fc,Maroons Fc,Bul Fc,Md10,Forward,Fw,Draw,Away,98.98333333333333,9.2533,925.341,67.0,1216.9304,9.0,405.95439999999996,15.086199999999998,74.5315,29.8562,11.443000000000001,14.5942,93.4834147162822,179.0,131.0,51.0,27.0,207.0,95.0,42.0,39.0,3.3933999999999997,0.7342,0.2161,0.0572,0.013999999999999999,3.7586000000000004,0.7321,0.2141,0.0826,0.051199999999999996,1.8986,1.7761,1.3122,0.7047,0.4094,0.2466,0.1461,0.1011,0.0779,2.4013,0.1797,1.0477,4.4635,2.8169,0.7806,0.14479999999999998,259.0,9.0,41.0,19.0,7.0,0.0,2721.5,284.4,83.3,22.8,6.1,2439.7,277.3,67.3,24.1,13.5,5940.0,3049.8,626.2,359.79999999999995,169.89999999999998,89.3,52.400000000000006,31.9,22.2,15.2,1483.6999999999998,39.599999999999994,2322.9,2712.9,749.1,135.8,19.3
Yafeesi Mubiru,Bul Fc,Updf Fc,Bul Fc,Md11,Forward,Fw,Loss,Home,106.65,5.4864999999999995,587.49,47.0,740.1242000000001,3.0,282.8209,8.3362,41.0267,36.4163,5.9112,7.2223,51.4439756211908,120.0,82.0,40.0,21.0,120.0,74.0,31.0,36.0,1.9908,0.4695,0.1493,0.051,0.0136,2.0856,0.4299,0.1583,0.08560000000000001,0.053,1.2588,0.906,0.5038,0.3306,0.2103,0.1413,0.1063,0.0641,0.0461,1.7389,0.1803,0.7879,2.9566,1.1545,0.4588,0.1287,211.0,3.0,36.0,9.0,2.0,0.0,3735.5,196.5,55.5,20.1,6.4,2118.8,178.29999999999998,50.4,23.900000000000002,13.9,6399.1,4616.7,332.8,148.7,81.7,46.6,30.0,21.8,12.5,9.4,1061.0,38.1,4221.0,1772.3,310.6,79.1,16.3
Yassintah Sabir,Kitara Fc,Express Fc,Kitara Fc,Md13,Forward,Lw,Win,Home,86.28333333333333,8.8398,1234.17,69.0,1077.3659,6.0,419.8527,16.2978,84.4254,32.6243,11.3774,12.7112,102.45084025497394,187.0,140.0,47.0,20.0,172.0,91.0,55.0,40.0,3.2966999999999995,0.7533,0.2095,0.044899999999999995,0.009000000000000001,3.5103,0.6261,0.23409999999999997,0.1005,0.0554,1.3958,1.8394,1.3558,0.7841,0.5198,0.2782,0.1741,0.1179,0.076,2.1109,0.1878,0.7928999999999999,4.0343,2.7784,1.0704,0.1638,308.0,6.0,37.0,15.0,8.0,9.0,2394.9,299.8,79.2,19.200000000000003,4.9,2039.1,236.0,74.19999999999999,28.5,14.8,5190.6,2453.6,655.6,370.6,181.9,107.19999999999999,58.400000000000006,34.8,23.1,15.0,1251.9,38.5,1943.1,2307.6,733.9,185.10000000000002,20.9
Yassintah Sabir,Kitara Fc,Mbale Heroes Fc,Kitara Fc,Md11,Forward,Lw,Win,Home,102.9,11.366800000000001,1217.18,81.0,1371.2983,10.0,548.1405,17.633499999999998,91.3397,33.2563,10.8712,13.281600000000001,110.4645286686103,280.0,171.0,49.0,27.0,248.0,137.0,53.0,44.0,4.247199999999999,0.9664999999999999,0.23470000000000002,0.0473,0.0127,4.5657,0.9017999999999999,0.2389,0.092,0.059899999999999995,1.9568999999999999,2.6534,1.8371,0.9784999999999999,0.5646,0.3366,0.1761,0.1185,0.0826,2.4667000000000003,0.19569999999999999,1.0931,5.1463,3.9101999999999997,1.0059,0.2112,414.0,11.0,38.0,30.0,10.0,3.0,2577.0,388.2,89.7,20.3,5.7,2653.4,340.2,79.6,27.200000000000003,15.5,6196.6,2766.8,938.2,503.09999999999997,233.3,121.8,68.3,36.0,24.799999999999997,16.9,1446.6,41.0,2029.0,2926.3,1038.3000000000002,175.5,27.7
Yassintah Sabir,Kitara Fc,Soltilo Bright Stars Fc,Kitara Fc,Md8,Forward,Lw,Draw,Away,101.25,9.6029,1164.3939999999998,80.0,1179.5041999999999,9.0,481.5645,15.472,74.4182,29.4242,10.7638,16.8831,94.84345679012345,232.0,138.0,55.0,36.0,212.0,112.0,56.0,58.0,3.4867,0.8496999999999999,0.2296,0.0598,0.0194,3.7652,0.7624,0.2464,0.1118,0.072,2.0542,1.9170000000000003,1.3066,0.8209,0.5016,0.3,0.1572,0.1089,0.0796,2.1494,0.20740000000000003,1.2528000000000001,4.4185,2.7672,0.9918,0.17270000000000002,441.0,9.0,38.0,31.0,8.0,3.0,2604.5,348.1,88.9,25.0,9.0,2572.0,298.1,79.9,33.3,18.200000000000003,6076.799999999999,3268.5,692.7,361.6,195.6,107.4,59.9,33.0,23.5,16.7,1272.4,45.7,2583.6000000000004,2566.0,731.7,172.5,23.2
Yassintah Sabir,Kitara Fc,Ura Fc,Kitara Fc,Md7,Forward,Lw,Loss,Away,103.05,6.0055000000000005,549.522,43.0,725.4633,1.0,264.62280000000004,9.556700000000001,52.281,30.8802,5.2243,7.6964,58.27753517709851,121.0,109.0,34.0,12.0,117.0,88.0,38.0,28.0,2.3154,0.5155,0.1341,0.0191,0.0047,2.2706999999999997,0.5011,0.1621,0.0621,0.0208,0.7746,1.4085,1.0719,0.5881,0.2949,0.1615,0.0951,0.0504,0.0318,1.4725,0.0561,0.41500000000000004,2.7311,2.31,0.4927,0.0568,113.0,1.0,23.0,14.0,4.0,2.0,4422.1,210.1,59.4,10.9,2.2,1221.6000000000001,191.5,56.3,19.2,6.3,6201.9,4204.4,484.7,298.7,143.5,68.6,37.8,20.6,11.0,6.9,910.9,12.5,3903.8,1581.6999999999998,618.7,88.1,7.3
Yassintah Sabir,Kitara Fc,Vipers Sc,Kitara Fc,Md10,Forward,Lw,Draw,Away,99.2,10.0633,960.7529999999999,78.0,1261.8367,14.0,546.169,16.8825,86.5574,28.7842,11.9,13.760200000000001,101.4445564516129,300.0,183.0,80.0,43.0,264.0,168.0,66.0,71.0,3.5423,0.9339,0.2821,0.089,0.0221,3.7725999999999997,0.9105,0.30410000000000004,0.1279,0.0786,1.8123,2.2177,1.3079,0.786,0.46540000000000004,0.2474,0.1563,0.09659999999999999,0.06670000000000001,2.6832000000000003,0.2239,1.0827,5.1614,2.8584,0.8909,0.0698,440.0,14.0,56.0,15.0,4.0,3.0,2466.5,426.0,114.6,36.599999999999994,9.8,2357.7,384.4,105.6,38.9,21.0,5960.9,2710.1,810.0,373.5,187.9,105.3,55.6,36.6,23.200000000000003,16.3,1589.2,53.4,2100.9,2931.3999999999996,763.1,156.2,9.5
Yian Gatbel,Kcca Fc,Nec Fc,Kcca Fc,Md16,Forward,Fw,Loss,Away,104.03333333333333,6.847300000000001,943.471,64.0,795.8375000000001,8.0,299.1767,11.3441,59.913700000000006,31.7443,12.0394,16.069699999999997,65.81832745914771,160.0,69.0,74.0,39.0,132.0,74.0,54.0,52.0,2.4561,0.547,0.2183,0.07669999999999999,0.023100000000000002,2.5925,0.5236,0.22349999999999998,0.11649999999999999,0.0701,1.0802,1.1745,0.8479,0.5509999999999999,0.3453,0.2646,0.1348,0.0955,0.07139999999999999,2.0393,0.2428,0.6752,3.2847,1.9439,0.7252000000000001,0.2183,218.0,8.0,40.0,14.0,7.0,3.0,3834.8999999999996,214.29999999999998,78.4,30.900000000000002,10.3,1754.6,201.4,66.9,32.4,18.4,6242.4,4000.4,415.79999999999995,234.2,127.2,75.9,51.8,28.2,21.6,15.0,1218.8000000000002,53.599999999999994,3661.2,1911.1,515.0999999999999,126.5,28.599999999999998
Yian Gatbel,Kcca Fc,Soltilo Bright Stars Fc,Kcca Fc,Md21,Forward,Fw,Win,Home,97.38333333333334,9.8838,1676.367,106.0,1187.4922000000001,2.0,414.654,17.7305,87.6833,29.6882,12.2142,15.1653,101.493753208968,173.0,143.0,86.0,74.0,190.0,106.0,68.0,99.0,3.3890000000000002,0.9329000000000001,0.3722,0.1215,0.038,3.4768999999999997,0.8654,0.3375,0.2039,0.14629999999999999,1.3511,1.8314,1.2315,0.7812,0.5947,0.4273,0.2475,0.175,0.1701,2.6563,0.41769999999999996,0.8042,4.5586,2.8446,1.4094,0.2669,261.0,2.0,64.0,28.0,10.0,4.0,2503.3,331.4,128.0,48.7,19.4,2307.5,310.79999999999995,101.9,55.0,37.1,0.0,2629.1000000000004,652.8,341.20000000000005,184.3,119.4,83.0,52.5,36.3,35.6,1613.6,95.30000000000001,2177.2,2634.5,754.6,240.89999999999998,35.9
Yian Gatbel,Kcca Fc,Vipers Sc,Kcca Fc,Md17,Forward,Fw,Loss,Home,103.68333333333334,5.4844,795.133,53.0,654.7828,0.0,240.1226,9.709399999999999,49.1621,30.4322,6.6534,7.2112,52.89567593634463,104.0,95.0,55.0,44.0,95.0,90.0,61.0,40.0,1.8191000000000002,0.489,0.2089,0.0663,0.0242,1.9883000000000002,0.5305,0.2154,0.0966,0.0461,0.8521,1.0083,0.7725,0.4678,0.2967,0.1966,0.1183,0.1047,0.0639,1.4033,0.2005,0.5586,2.4297999999999997,1.701,0.6289,0.1662,153.0,0.0,34.0,13.0,4.0,2.0,4167.5,192.20000000000002,78.6,29.1,12.7,1442.3000000000002,189.1,71.4,30.3,13.1,6226.1,4500.1,353.9,214.2,111.2,65.7,40.4,25.5,22.4,14.4,832.1,46.4,4256.1,1388.6000000000001,450.8,108.7,22.1
Yusuf Mafabi,Mbarara City Fc,Bul Fc,Mbarara City Fc,Md4,Defender,Cb,Win,Away,92.43333333333334,9.0212,668.206,45.0,1082.2377000000001,10.0,414.8997,15.4856,85.58699999999999,30.2402,9.9401,11.7927,97.59682654165165,238.0,160.0,64.0,23.0,229.0,150.0,66.0,35.0,3.3441,0.7288,0.2157,0.043,0.0092,3.6066000000000003,0.7031000000000001,0.2464,0.0889,0.035500000000000004,1.6749999999999998,2.1186,1.04,0.5536,0.3337,0.193,0.1281,0.0688,0.0519,2.7593,0.0991,0.9838,5.0988,2.2704,0.6092,0.059,213.0,10.0,24.0,16.0,1.0,4.0,2303.3,346.5,95.30000000000001,21.1,4.699999999999999,2347.6,308.79999999999995,88.30000000000001,28.799999999999997,10.3,5554.5,2464.8,766.5,308.3,140.7,75.8,44.5,28.299999999999997,16.0,12.8,1672.6,24.4,1888.0,2929.4,623.3,106.19999999999999,7.800000000000001
Yusuf Mafabi,Mbarara City Fc,Express Fc,Mbarara City Fc,Md10,Defender,Cb,Loss,Away,96.61666666666667,9.8152,1016.441,75.0,1194.2107,2.0,435.10839999999996,16.4336,86.8779,27.8482,11.0841,13.3186,101.58909780921167,258.0,152.0,57.0,28.0,211.0,116.0,62.0,53.0,3.6914,0.8281000000000001,0.21339999999999998,0.0586,0.013399999999999999,3.8189,0.7665,0.2553,0.1194,0.0503,1.6722000000000001,2.1866,1.447,0.8519,0.47809999999999997,0.2671,0.1626,0.1059,0.07369999999999999,2.4298,0.14049999999999999,1.0272000000000001,4.618,3.1536999999999997,0.8949,0.12159999999999999,201.0,2.0,48.0,18.0,6.0,3.0,2449.2,357.0,87.5,27.0,7.300000000000001,2434.8,307.7,84.80000000000001,37.7,14.2,5807.1,2689.5,777.3,405.2,205.10000000000002,103.9,55.1,34.599999999999994,23.700000000000003,16.8,1461.9,34.1,2149.2,2640.6000000000004,843.8,157.0,16.6
Yusuf Mafabi,Mbarara City Fc,Kcca Fc,Mbarara City Fc,Md15,Defender,Cb,Win,Home,99.03333333333333,9.931000000000001,899.245,70.0,1204.9882,5.0,433.462,16.1588,88.6265,28.3682,9.9923,13.1557,100.27936721642547,220.0,151.0,75.0,27.0,222.0,130.0,77.0,41.0,3.7118,0.8304,0.23709999999999998,0.0632,0.0087,3.8215000000000003,0.8171999999999999,0.2819,0.1159,0.0436,1.6945999999999999,2.0974,1.2915999999999999,0.7194,0.42169999999999996,0.2559,0.1542,0.11499999999999999,0.07369999999999999,2.9668,0.1407,0.9703,5.3079,2.7536,0.8161,0.08310000000000001,205.0,5.0,42.0,22.0,5.0,1.0,2544.5,351.1,104.1,29.7,5.1,2449.6000000000004,324.20000000000005,95.19999999999999,36.5,12.5,5952.299999999999,2591.3999999999996,755.5999999999999,368.5,176.2,93.30000000000001,57.099999999999994,34.9,27.0,16.5,1798.2,33.8,1985.5,3073.7,738.5,143.6,11.2
Yusuf Mafabi,Mbarara City Fc,Lugazi Fc,Mbarara City Fc,Md12,Defender,Cb,Draw,Away,97.81666666666666,9.0581,501.093,48.0,1068.8541,12.0,406.1103,14.54,77.7149,28.9682,10.369800000000001,12.2655,92.60282842051457,207.0,146.0,62.0,16.0,201.0,144.0,51.0,37.0,3.4407,0.6747,0.1892,0.0421,0.0055,3.6699,0.7217,0.2135,0.0701,0.0305,1.9909000000000001,1.9089,1.0804,0.5417000000000001,0.2893,0.1454,0.0849,0.0526,0.0442,2.8288,0.091,1.1298,5.0915,2.3357,0.46599999999999997,0.035,223.0,12.0,34.0,11.0,2.0,1.0,2484.9,315.9,84.30000000000001,23.1,3.2,2541.6000000000004,304.2,79.3,23.4,9.2,5869.1,2820.4,683.7,314.7,140.2,68.8,35.8,20.8,13.6,10.5,1739.2,21.4,2094.1,3048.0,639.8,82.5,4.7
Yusuf Mafabi,Mbarara City Fc,Maroons Fc,Mbarara City Fc,Md30,Defender,Cb,Loss,Away,104.4,10.254999999999999,748.188,57.0,1216.989,2.0,458.4772,15.5209,86.7541,29.4962,10.6623,11.5793,98.22796934865899,256.0,144.0,61.0,23.0,264.0,98.0,59.0,31.0,3.9109,0.753,0.1949,0.0518,0.010700000000000001,4.2666,0.7344999999999999,0.2105,0.0839,0.0384,1.8024,2.479,1.435,0.6561,0.3605,0.2281,0.1339,0.0769,0.057800000000000004,2.8849,0.1404,1.0455999999999999,5.4028,3.0584,0.6326,0.11549999999999999,143.0,2.0,33.0,15.0,4.0,5.0,2698.3,325.29999999999995,85.8,23.8,6.0,2726.9,302.5,72.3,24.5,10.5,6275.700000000001,2887.0,878.8,406.1,163.9,83.0,49.0,28.9,17.2,12.0,1717.3000000000002,32.7,2250.8,3069.8999999999996,829.3,110.5,15.4
Yusuf Mafabi,Mbarara City Fc,Nec Fc,Mbarara City Fc,Md14,Defender,Cb,Loss,Away,104.3,9.7981,772.235,56.0,1170.9221,10.0,442.3633,14.9329,79.556,28.4162,10.500699999999998,14.1334,93.94151486097796,250.0,170.0,60.0,22.0,235.0,148.0,48.0,40.0,3.6766,0.8102,0.2163,0.0426,0.007600000000000001,3.8781,0.7953,0.2596,0.0706,0.0414,1.9754,2.1417,1.1581000000000001,0.6704,0.3978,0.21610000000000001,0.1352,0.0875,0.0552,2.8484,0.1124,1.1577,5.3152,2.553,0.7017,0.07050000000000001,183.0,10.0,33.0,13.0,8.0,2.0,2656.7,361.4,94.1,20.7,4.2,2662.5,336.2,89.5,21.4,11.1,6257.8,3026.2,774.8,336.9,166.5,89.9,48.7,30.200000000000003,20.0,12.9,1725.6,26.1,2338.9,3096.3,690.3,122.80000000000001,9.5
Yusuf Mafabi,Mbarara City Fc,Nec Fc,Mbarara City Fc,Md26,Defender,Cb,Loss,Home,96.8,9.2193,774.613,52.0,1107.3000000000002,8.0,412.3387,15.1738,81.6052,28.9282,10.6267,11.8458,95.24070247933885,211.0,131.0,57.0,27.0,201.0,123.0,55.0,38.0,3.4805,0.7421,0.2077,0.049600000000000005,0.0083,3.6344,0.7525999999999999,0.2193,0.0814,0.0434,1.6984,2.0317,1.319,0.6241,0.3844,0.2092,0.128,0.0911,0.0688,2.5349,0.12969999999999998,1.0096,4.6713000000000005,2.7638,0.6811,0.09359999999999999,213.0,8.0,29.0,17.0,4.0,2.0,2594.7,312.6,88.80000000000001,24.5,4.5,2389.1000000000004,303.4,75.9,24.9,12.1,5830.4,2812.7,718.1,373.6,157.7,84.6,45.599999999999994,28.8,21.0,15.0,1543.6999999999998,29.7,2233.8,2718.3999999999996,747.9,117.8,12.6
Yusuf Mafabi,Mbarara City Fc,Police Fc,Mbarara City Fc,Md2,Defender,Cb,Draw,Home,97.23333333333333,9.7132,709.061,61.0,1168.7388,8.0,456.0834,15.9846,90.138,27.4722,11.4645,13.7027,99.89578333904697,260.0,169.0,64.0,35.0,257.0,135.0,62.0,35.0,3.4561,0.7938000000000001,0.21710000000000002,0.0569,0.013600000000000001,4.0903,0.7412,0.2246,0.0879,0.0317,1.6634,2.2472,1.2507,0.6563,0.3664,0.2175,0.13290000000000002,0.0847,0.047799999999999995,2.9347000000000003,0.1114,1.0021,5.2588,2.7432,0.6368,0.0723,256.0,8.0,37.0,15.0,5.0,4.0,2363.7,357.6,98.4,28.200000000000003,7.6,2556.0,316.20000000000005,80.30000000000001,27.6,9.6,5845.2,2534.0,804.0,357.2,164.4,86.2,50.1,30.9,19.6,11.6,1758.3,28.900000000000002,1982.4,2997.7,742.5999999999999,112.6,9.9
Yusuf Mafabi,Mbarara City Fc,Police Fc,Mbarara City Fc,Md23,Defender,Cb,Loss,Away,102.18333333333334,9.6161,672.3879999999999,47.0,1157.1862999999998,1.0,436.2573,15.089500000000001,81.2841,27.4402,10.3289,14.1512,94.10634480508888,245.0,162.0,62.0,28.0,237.0,123.0,72.0,38.0,3.5909999999999997,0.788,0.19790000000000002,0.054900000000000004,0.0129,3.7916999999999996,0.8143,0.2366,0.0873,0.0414,1.7637,2.2246,1.4375,0.7030000000000001,0.3752,0.2005,0.1169,0.072,0.0439,2.5704000000000002,0.1084,1.0621,4.8868,2.9947999999999997,0.6143000000000001,0.0581,226.0,1.0,24.0,17.0,4.0,2.0,2612.6,358.2,93.6,24.8,6.4,2579.6,338.1,83.0,28.8,12.0,6136.9,2979.7,793.2,409.7,177.0,89.9,45.4,27.4,17.299999999999997,10.100000000000001,1560.8,26.6,2393.3,2816.1000000000004,811.7,108.1,7.9
Yusuf Mafabi,Mbarara City Fc,Sc Villa,Mbarara City Fc,Md1,Defender,Cb,Loss,Away,100.83333333333334,10.3651,1363.385,84.0,1254.5952000000002,8.0,447.7339,16.4954,85.94210000000001,29.6802,11.3261,15.4535,102.79438016528925,225.0,151.0,58.0,26.0,201.0,136.0,63.0,42.0,3.9184,0.8681,0.21739999999999998,0.054,0.0115,4.0702,0.7961,0.2852,0.09820000000000001,0.046200000000000005,1.7665000000000002,2.1243,1.4622000000000002,0.9585,0.545,0.3673,0.20379999999999998,0.1139,0.0779,2.5791000000000004,0.1666,1.0017,4.8832,3.1169000000000002,1.1316000000000002,0.2318,234.0,8.0,36.0,26.0,16.0,6.0,2582.2,358.8,91.3,24.2,5.6,2552.1000000000004,305.2,95.7,29.1,12.7,6056.7,2802.1000000000004,752.2,410.20000000000005,222.7,116.80000000000001,72.6,41.2,23.8,16.0,1562.7,36.6,2157.2,2842.0,828.6,198.1,31.0
Yusuf Mafabi,Mbarara City Fc,Sc Villa,Mbarara City Fc,Md24,Defender,Cb,Loss,Home,102.66666666666666,3.1586,251.018,16.0,373.73949999999996,5.0,164.10520000000002,4.7053,22.2657,29.0002,5.4021,8.7704,30.765584415584417,77.0,56.0,18.0,4.0,71.0,56.0,13.0,8.0,1.2022000000000002,0.2377,0.067,0.0182,0.0014,1.2578,0.2671,0.0815,0.0138,0.0118,0.9296,0.5305,0.2856,0.1473,0.1147,0.0641,0.0434,0.0396,0.0243,0.925,0.0544,0.5618,1.7493,0.5964,0.206,0.0451,86.0,6.0,10.0,4.0,1.0,1.0,4686.7,120.9,31.4,8.1,1.0,1161.2,124.6,31.1,4.9,3.0,0.0,5229.299999999999,200.6,82.9,37.3,24.4,13.5,8.5,8.1,4.6,552.0,11.7,4916.1,1058.7,157.6,34.4,6.1
Yusuf Mafabi,Mbarara City Fc,Soltilo Bright Stars Fc,Mbarara City Fc,Md6,Defender,Cb,Win,Away,104.66666666666666,10.0905,632.616,63.0,1220.4079,10.0,474.75829999999996,14.8006,82.3416,26.6242,10.3519,12.3884,96.40605095541402,270.0,190.0,85.0,24.0,275.0,165.0,74.0,35.0,3.6294,0.8659,0.2425,0.0571,0.0093,4.0135000000000005,0.8863,0.256,0.1017,0.0287,1.7627000000000002,2.3326000000000002,1.3587,0.7411000000000001,0.39759999999999995,0.2264,0.1185,0.0576,0.0438,2.9594,0.0921,1.0697,5.4625,2.9256,0.6055999999999999,0.027,276.0,10.0,40.0,14.0,8.0,1.0,2866.6,404.0,116.69999999999999,29.6,5.4,2623.7,389.29999999999995,94.3,32.7,8.6,6571.0,3145.9,840.4,391.9,187.4,98.19999999999999,55.8,29.7,15.2,11.7,1771.1,23.6,2569.6000000000004,3100.8,789.0999999999999,107.7,3.7
Yusuf Mafabi,Mbarara City Fc,Ura Fc,Mbarara City Fc,Md3,Defender,Cb,Draw,Away,94.85,9.1946,639.672,44.0,1114.8269,8.0,444.93780000000004,15.585,84.3285,29.8402,11.7523,11.755700000000001,96.93832366895097,235.0,187.0,67.0,28.0,246.0,140.0,67.0,43.0,3.3514,0.7306999999999999,0.2358,0.060899999999999996,0.012400000000000001,3.6602,0.7696000000000001,0.23509999999999998,0.0994,0.0391,1.7227000000000001,2.0424,1.1356,0.5755,0.3126,0.1994,0.11679999999999999,0.0754,0.0567,2.8357,0.12179999999999999,0.9747,5.1593,2.4209,0.5479,0.0918,262.0,8.0,27.0,10.0,1.0,6.0,2378.7,346.70000000000005,110.0,27.799999999999997,6.300000000000001,2365.5,333.29999999999995,89.4,31.0,11.5,5700.0,2549.2,740.4,329.6,148.5,76.5,44.3,28.2,17.5,13.7,1722.3000000000002,30.0,1921.1999999999998,3012.4,657.7,96.6,12.3
